ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31400 17 31650 29 31903 35 32157 39 32412 41 32667 43 32922 45 33177 47 33433 47 33688 49 33944 50 34199 51 34455 52 34710 54 34965 57 35220 61 35474 68 35728 73 35982 78 36235 82 36490 85 36744 88 36999 90 37254 92 37510 92 37765 94 38021 94 38276 95 38532 96 38788 96 39044 96 39300 96 39556 95 39812 95 40068 95 40324 95 40580 95 40837 94 41093 93 41349 93 41605 93 41861 92 42117 92 42373 92 42629 91 42886 90 43142 90 43398 89 43654 89 43910 89 44166 88 44422 88 44678 88 44935 87 45191 87 45447 86 45703 86 45959 86 46215 86 46471 86 46727 86 46984 85 47240 85 47496 85 47752 85 48009 84 48265 84 48521 84 48777 85 49033 85 49289 85 49545 85 49801 85 50058 84 50314 84 50570 84 50826 84 51082 84 51338 84 51594 84 51850 84 52106 84 52362 84 52618 84 52874 84 53130 84 53386 84 53642 83 53898 84 54154 84 54410 84 54667 83 54923 83 55179 83 55435 83 55691 83 55947 83 56204 82 56460 82 56716 82 56972 82 57228 82 57484 82 57740 82 57996 82 58253 81 58509 81 58765 81 59021 81 59277 81 59534 80 59790 80 60046 80 60303 79 60559 79 60815 80 61072 79 61329 78 61585 78 61842 77 62098 77 62355 76 62611 76 62868 75 63124 75 63380 75 63637 74 63893 75 64149 75 64405 75 64662 74 64918 74 65174 74 65430 74 65686 75 65942 75 66198 75 66455 74 66711 74 66967 75 67223 75 67479 75 67735 75 67991 75 68247 75 68503 75 68759 76 69016 75 69272 75 69528 75 69784 75 70040 75 70296 76 70553 75 70809 75 71065 75 71321 75 71578 74 71834 75 72090 75 72346 75 72602 75 72859 74 73115 74 73371 74 73627 75 73883 75 74139 75 74396 74 74652 74 74908 74 75164 74 75420 74 75677 73 75933 73 76189 73 76445 74 76701 74 76957 74 77213 74 77469 74 77725 74 77981 75 78237 75 78493 75 78749 75 79005 75 79261 76 79517 76 79773 76 80029 76 80285 76 80541 76 80797 77 81054 76 81310 76 81566 76 81822 76 82078 76 82334 77 82590 77 82846 77 83102 77 83358 77 83614 77 83870 77 84126 78 84382 78 84638 78 84894 78 85151 77 85407 77 85663 77 85919 77 86175 77 86431 77 86687 78 86943 78 87199 78 87455 78 87712 77 87968 77 88224 77 88480 77 88736 77 88992 77 89248 77 89504 77 89760 77 90016 77 90272 77 90529 76 90785 76 91041 76 91297 76 91553 76 91809 77 92065 77 92321 76 92578 75 92834 75 93090 75 93346 75 93602 75 93858 75 94114 75 94370 75 94627 74 94883 74 95139 74 95395 74 95651 74 95908 73 96164 72 96420 72 96676 72 96932 72 97189 70 97445 70 97630 19 97701 70 97883 27 97957 69 98134 36 98213 69 98387 41 98469 68 98631 54 98725 68 98879 63 98982 67 99109 90 99238 66 99358 98 99494 66 99610 103 99750 65 99862 107 100006 65 100116 108 100262 64 100370 110 100518 63 100625 111 100774 62 100879 111 101030 60 101134 110 101286 58 101389 98 101542 55 101644 93 101798 50 101900 89 102054 42 102155 87 102310 40 102411 83 102566 38 102666 82 102822 37 102922 80 103079 35 103178 76 103335 34 103434 73 103591 32 103690 70 103847 32 103946 67 104103 31 104202 64 104360 29 104459 58 104616 28 104715 54 104873 26 104972 42 105130 24 105229 32 105386 23 105487 22 105643 21 105745 15 105901 17 106004 7 106158 15 106418 7 108303 8 108557 11 108813 13 109068 14 109324 15 109580 15 109835 16 110091 16 110347 16 110603 16 110859 16 111115 16 111371 16 111627 16 111883 16 112139 16 112395 16 112651 16 112907 16 113163 16 113419 16 113675 15 113931 15 114187 15 114443 14 114699 14 114956 13 115212 12 115469 10 115726 8 115984 3 120080 3 120332 9 120586 12 120841 14 121096 16 121351 17 121607 18 121862 19 122118 20 122373 21 122629 21 122885 21 123141 21 123397 22 123653 22 123909 22 124165 22 124421 22 124677 22 124933 22 125189 22 125445 22 125701 22 125957 22 126213 22 126469 22 126725 22 126981 22 127237 22 127493 22 127749 22 128005 21 128261 21 128517 21 128772 22 129028 22 129284 22 129540 22 129797 21 130053 21 130309 21 130565 21 130820 22 131076 22 131332 22 131588 22 131844 22 132100 22 132356 22 132612 22 132868 22 133124 22 133380 22 133636 22 133892 22 134148 22 134404 22 134660 22 134916 22 135172 22 135428 22 135684 22 135940 22 136196 22 136452 22 136708 22 136964 22 137220 22 137476 22 137732 22 137988 22 138244 22 138500 22 138756 22 139012 22 139268 22 139524 22 139780 22 140036 22 140292 22 140548 22 140804 22 141060 22 141316 22 141572 22 141828 22 142084 21 142340 21 142596 21 142852 21 143108 21 143364 21 143619 22 143875 22 144131 22 144387 22 144643 22 144899 22 145155 22 145411 22 145667 22 145923 22 146179 21 146435 21 146691 21 146947 21 147203 21 147459 21 147714 22 147970 22 148226 22 148482 22 148738 22 148994 22 149251 21 149507 21 149763 20 150019 20 150276 19 150532 18 150789 17 151046 15 151303 14 151561 12 151818 10 152076 7 156953 11 157207 15 157461 18 157716 19 157972 20 158227 21 158482 23 158738 23 158993 24 159249 24 159505 24 159760 25 160016 25 160272 25 160528 25 160784 25 161039 26 161295 26 161551 26 161807 26 162063 26 162319 25 162575 25 162831 24 163087 23 163343 23 163600 21 163856 20 164113 17 164370 14 164628 8 175375 15 175628 21 175881 25 176135 28 176390 30 176645 32 176900 33 177155 35 177411 35 177667 35 177922 36 178178 36 178434 36 178690 37 178946 37 179202 37 179458 37 179714 37 179970 36 180226 36 180482 36 180738 36 180993 37 181249 37 181505 37 181761 37 182017 37 182273 37 182529 37 182785 37 183041 37 183297 36 183553 36 183809 36 184065 36 184321 36 184577 36 184833 36 185089 36 185345 36 185601 36 185857 36 186113 36 186369 36 186625 36 186881 36 187137 35 187393 35 187649 35 187905 35 188161 35 188417 35 188673 35 188929 35 189185 35 189441 34 189697 34 189953 34 190209 34 190465 34 190721 34 190977 34 191233 33 191489 33 191745 33 192001 33 192257 33 192513 33 192769 33 193025 32 193281 32 193537 32 193793 32 194049 32 194305 32 194561 32 194817 32 195073 31 195329 31 195585 31 195841 30 196097 30 196353 30 196609 29 196865 29 197121 28 197378 27 197634 26 197891 25 198147 24 198403 23 198660 21 198916 20 199173 17 199429 16 199686 13 199943 9
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,41614 22 41864 36 42118 40 42373 43 42628 45 42883 47 43139 47 43394 49 43650 49 43906 50 44162 50 44418 50 44674 50 44930 50 45186 50 45442 50 45572 9 45698 50 45827 14 45954 50 46082 18 46211 49 46338 19 46467 49 46593 20 46723 49 46849 20 46980 48 47105 21 47237 47 47361 22 47493 47 47617 23 47750 45 47873 24 48008 43 48129 25 48265 42 48385 26 48523 39 48641 27 48780 38 48897 28 49038 36 49153 30 49296 33 49409 31 49554 31 49665 32 49813 27 49921 33 50071 24 50177 34 50329 21 50433 35 50588 17 50689 36 50848 10 50945 36 51201 37 51457 37 51713 38 51969 38 52225 38 52481 38 52737 38 52993 38 53249 38 53505 38 53761 38 54017 37 54273 37 54529 36 54786 34 55042 33 55299 29 55557 22 272644 32 272898 37 273153 41 273409 43 273665 45 273921 47 274177 50 274433 51 274689 53 274945 54 275201 55 275457 56 275713 57 275969 58 276225 58 276481 58 276737 58 276993 58 277249 58 277505 58 277761 58 278017 58 278273 57 278529 56 278785 55 279041 54 279299 50 279576 24
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138230 8 138389 108 138609 144 138822 187 139034 231 139267 3580 142849 235 143105 162 143363 82 209865 53 210054 123 210233 13 210252 181 210451 238 210690 4348 215041 209 215297 157 215553 99 215811 42
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,44313 39 44561 55 44811 69 45065 76 45319 83 45574 89 45829 94 46084 97 46340 100 46595 104 46851 107 47106 111 47362 114 47617 118 47873 120 48129 122 48385 124 48641 126 48897 128 49153 130 49409 132 49665 134 49921 136 50177 138 50433 140 50689 142 50945 144 51201 146 51457 148 51713 150 51969 151 52225 152 52481 154 52737 155 52993 156 53249 158 53505 160 53761 162 54017 164 54273 165 54529 166 54785 167 55041 169 55297 170 55553 171 55809 173 56065 174 56321 176 56577 177 56833 179 57089 180 57345 181 57601 182 57857 184 58113 185 58369 187 58625 188 58881 189 59137 190 59393 191 59649 192 59905 192 60161 193 60417 193 60674 193 60930 193 61186 193 61442 194 61699 193 61955 193 62211 193 62467 193 62724 192 62980 192 63236 191 63493 190 63749 190 64006 188 64262 187 64519 185 64776 183 65033 182 65289 181 65546 179 65803 178 66060 175 66318 172 66575 168 66833 164 67090 160 67347 157 67604 155 67862 151 68119 148 68376 146 68633 143 68891 140 69148 138 69405 135 69663 131 69921 127 70179 123 70436 120 70694 116 70952 111 71210 107 71468 102 71726 96 71985 90 72244 84 72505 76 72768 64 73030 54 73290 47 73553 34
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253167 16 253403 38 253633 64 253875 78 254116 93 254354 111 254598 123 254843 134 255088 145 255331 158 255579 166 255829 172 256081 175 256333 177 256587 155 256844 110 256959 1 257101 90 257359 70 257622 44
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295004 8 295038 2 295252 57 295489 2 295499 68 295745 2 295755 67 296012 64 296270 52 296530 45 299033 36 299164 94 299267 108 299405 114 299521 3071 302593 254 302849 230 303084 2 303097 4 303105 206 303361 156 303618 24 303700 50
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276256 72 276332 52 276496 152 276652 34 276740 233 276995 251 277250 254 277506 254 277761 1024 278786 255 279042 255 279298 255 279555 253 279812 6 279969 93
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198965 17 199217 24 199470 28 199724 31 199979 32 200233 34 200488 34 200743 35 200998 34 201253 35 201508 35 201764 35 202019 35 202275 35 202530 36 202786 36 203042 36 203297 37 203553 36 203809 35 204065 34 204321 32 204578 30 204834 28 205090 27 205347 26 205603 26 205860 25 206116 25 206372 26 206629 26 206885 27 207141 28 207397 29 207654 29 207910 30 208167 30 208424 29 208681 29 208938 28 209196 27 209453 26 209711 25 209969 23 210227 21 210484 20 210515 9 210741 19 210768 14 210998 18 211022 17 211255 16 211277 19 211513 13 211533 20 211772 7 211792 17 212053 11 212312 7
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67994 86 68082 5 68241 109 68486 121 68698 3 68726 138 68868 15 68947 174 69122 8957 78081 252 78337 233 78593 229 78849 222 79105 218 79361 216 79617 211 79873 204 80129 203 80385 202 80641 201 80897 200 81153 199 81409 198 81665 197 81921 197 82177 196 82433 195 82689 195 82945 195 83201 197 83457 201 83713 206 83926 15 83957 8 83969 255 84225 5119 89345 247 89596 1 89601 207 89809 5 89857 194 90113 186 90369 168 90625 161 90881 151 91137 140 91393 136 91649 133 91905 131 92161 130 92417 128 92673 124 92930 41 92986 64 93188 18 114503 132 114709 185 114946 205 115201 207 115457 208 115713 209 115969 210 116225 209 116481 209 116737 209 116993 208 117249 207 117505 206 117761 205 118017 204 118273 201 118529 166 118702 20 118785 108 119042 23 161937 67 162076 192 162307 221 162562 224 162817 228 163073 230 163329 230 163585 231 163841 231 164097 231 164353 230 164609 230 164865 229 165121 227 165377 223 165633 220 165889 216 166145 206 166401 142 166657 75 166914 30 167172 8 176163 9 176181 2 176187 24 176221 113 176387 220 176642 233 176897 244 177153 248 177409 252 177665 252 177921 252 178177 253 178433 253 178689 253 178945 253 179201 252 179457 252 179713 251 179969 250 180225 247 180481 242 180737 235 180993 227 181249 218 181505 204 181761 195 182017 187 182274 167 264965 53 265174 30 265218 4607 269826 254 270083 251 270362 7 270444 82
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153733 17 153985 26 154240 31 154494 37 154750 41 155005 46 155261 50 155517 52 155772 55 156028 56 156284 57 156540 57 156795 59 157051 60 157307 60 157563 60 157819 60 158075 61 158331 61 158586 62 158842 62 159098 61 159355 60 159611 60 159867 60 160123 60 160379 59 160636 58 160893 57 161150 55 161407 54 161664 52 161922 50 162179 48 162436 46 162694 43 162951 41 163209 38 163467 35 163724 32 163983 27 164244 19
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,105 66 213 42 361 67 468 43 617 67 724 43 873 67 979 44 1129 68 1234 45 1385 68 1490 46 1641 68 1745 47 1896 69 2000 48 2152 69 2256 48 2409 68 2511 49 2665 68 2767 49 2921 68 3022 50 3177 68 3278 50 3433 68 3534 50 3689 68 3789 51 3946 67 4045 51 4202 67 4301 51 4459 66 4556 52 4715 66 4812 52 4972 65 5067 53 5228 65 5322 54 5484 65 5577 55 5741 64 5833 55 5997 65 6088 56 6253 65 6343 57 6510 64 6599 57 6766 64 6854 59 7022 64 7109 60 7279 63 7365 60 7535 63 7620 61 7791 63 7876 61 8048 62 8131 62 8304 62 8387 62 8560 63 8642 63 8817 62 8896 65 9073 62 9151 66 9329 62 9406 67 9586 61 9661 68 9842 62 9917 68 10098 62 10172 69 10354 62 10428 69 10610 63 10683 70 10866 64 10938 71 11122 64 11193 72 11378 65 11449 72 11634 143 11890 143 12147 142 12403 142 12659 142 12915 142 13171 142 13427 142 13683 142 13940 141 14196 141 14452 141 14708 141 14964 141 15220 141 15476 141 15732 141 15988 141 16244 141 16500 141 16756 141 17012 141 17269 140 17525 140 17781 140 18037 140 18293 140 18549 140 18805 140 19061 140 19317 140 19573 140 19829 140 20085 140 20341 140 20597 140 20853 140 21109 140 21365 140 21622 139 21878 139 22134 139 22390 139 22646 139 22902 139 23158 139 23414 139 23670 139 23926 139 24182 139 24438 139 24694 139 24950 139 25206 139 25462 139 25717 140 25973 140 26229 140 26485 140 26741 140 26997 140 27253 140 27509 140 27765 140 28021 140 28277 140 28532 141 28788 141 29044 141 29300 141 29556 141 29812 141 30068 141 30324 141 30580 141 30835 142 31091 142 31347 142 31603 142 31859 142 32115 142 32371 142 32627 142 32883 142 33139 142 33395 142 33651 142 33907 142 34163 142 34419 142 34675 142 34931 142 35187 142 35444 141 35700 141 35956 141 36212 141 36468 141 36724 141 36980 141 37236 141 37492 141 37748 141 38005 140 38261 140 38517 140 38773 140 39030 139 39286 139 39543 138 39799 138 40056 137 40313 136 40570 135 40827 134 41084 133 41342 131 41605 124 41885 100 42148 93 42406 91 42665 88 42923 86 43181 84 43437 84 43694 83 43951 82 44208 81 44464 81 44721 80 44977 80 45233 80 45489 80 45745 80 46001 80 46257 80 46513 80 46769 80 47026 79 47282 79 47538 79 47793 80 48049 80 48305 80 48561 80 48816 81 49072 81 49328 81 49583 82 49839 82 50094 83 50350 83 50605 84 50860 85 51115 86 51370 87 51625 88 51880 89 52135 90 52390 91 52643 94 52893 100 53143 106 53395 110 53647 114 53900 117 54151 122 54398 131 54646 139 54890 151 55139 158 55390 163 55641 168 55893 172 56143 178 56393 184 56644 189 56893 196 57141 204 57392 209 57644 213 57895 218 58147 222 58400 225 58653 228 58906 231 59158 235 59412 237 59666 239 59920 241 60174 243 60428 245 60682 247 60937 248 61191 250 61446 251 61701 252 61957 252 62212 253 62468 253 62723 254 62979 254 63235 254 63491 254 63747 254 64003 254 64259 254 64515 254 64771 254 65027 254 65283 254 65539 254 65795 254 66051 254 66307 254 66563 254 66819 254 67075 254 67331 254 67587 254 67843 254 68099 254 68355 254 68611 254 68867 254 69123 254 69379 254 69635 254 69891 254 70147 254 70403 254 70659 254 70915 254 71171 254 71427 254 71683 254 71939 254 72195 254 72451 254 72707 254 72963 254 73219 254 73475 254 73731 254 73987 254 74243 254 74499 254 74755 254 75011 254 75267 254 75523 254 75779 254 76035 254 76291 254 76547 254 76803 254 77059 254 77315 254 77571 254 77827 254 78083 254 78339 254 78595 254 78851 254 79107 254 79363 254 79619 254 79875 254 80131 254 80387 254 80643 254 80899 254 81155 254 81411 254 81667 254 81923 254 82179 254 82435 254 82691 254 82947 254 83203 254 83459 254 83715 254 83971 254 84227 254 84483 254 84739 254 84995 253 85251 253 85507 253 85763 253 86020 252 86276 252 86532 129 86665 119 86788 125 86925 115 87044 122 87183 113 87301 118 87440 112 87557 116 87697 111 87813 114 87954 110 88069 112 88210 110 88325 111 88467 109 88581 111 88723 109 88837 110 88979 109 89093 110 89235 109 89349 110 89491 109 89606 108 89747 109 89862 107 90003 109 90118 107 90259 109 90374 106 90516 108 90630 105 90772 108 90887 103 91028 108 91143 102 91284 108 91399 100 91540 108 91655 98 91796 108 91911 97 92052 108 92168 95 92309 107 92424 95 92565 107 92680 94 92821 107 92936 94 93077 107 93192 94 93333 107 93448 94 93589 107 93704 94 93845 107 93960 93 94101 107 94216 93 94357 107 94472 93 94613 107 94728 93 94868 108 94984 92 95124 108 95240 92 95380 108 95496 92 95636 108 95752 92 95892 108 96008 91 96149 107 96264 91 96405 107 96520 91 96661 107 96775 92 96917 107 97031 92 97173 107 97287 91 97429 107 97543 91 97685 107 97799 91 97941 107 98055 91 98197 107 98311 91 98453 107 98567 91 98709 107 98823 91 98965 107 99079 91 99221 107 99335 90 99477 107 99591 90 99733 107 99847 90 99988 108 100102 91 100244 108 100358 91 100500 108 100614 91 100755 109 100870 91 101011 109 101126 91 101266 110 101382 91 101521 111 101638 91 101776 112 101894 91 102032 112 102150 91 102287 113 102406 91 102542 114 102662 91 102798 114 102918 91 103053 115 103174 91 103308 116 103430 91 103563 117 103685 92 103818 118 103941 92 104073 119 104197 92 104328 120 104453 92 104583 121 104709 92 104838 122 104965 93 105093 123 105220 94 105348 124 105476 94 105603 125 105732 94 105858 126 105987 95 106114 125 106243 96 106369 126 106499 96 106625 126 106755 96 106880 127 107011 96 107136 127 107267 97 107392 127 107523 97 107647 127 107778 99 107903 127 108034 99 108158 128 108290 99 108414 128 108546 100 108669 128 108802 100 108925 128 109058 100 109180 128 109314 101 109436 128 109570 101 109691 128 109826 101 109947 127 110082 102 110202 128 110338 102 110458 127 110594 103 110713 127 110850 103 110969 125 111106 104 111224 124 111362 104 111480 121 111618 105 111735 118 111874 105 111990 113 112130 106 112246 110 112386 107 112501 108 112642 108 112756 107 112898 109 113011 106 113154 216 113410 213 113666 210 113922 208 114178 206 114434 204 114690 203 114946 201 115202 199 115458 196 115714 194 115970 192 116226 192 116482 192 116738 192 116994 192 117250 192 117506 191 117762 191 118018 191 118274 190 118530 190 118786 190 119042 189 119298 189 119554 189 119810 189 120066 189 120322 189 120578 189 120834 189 121090 189 121346 188 121602 188 121858 188 122114 188 122370 188 122626 188 122882 187 123138 187 123394 187 123650 187 123906 187 124162 187 124418 187 124674 187 124930 187 125186 187 125442 187 125698 187 125954 187 126210 187 126466 187 126722 187 126978 187 127234 187 127490 187 127746 187 128002 187 128258 187 128514 187 128770 187 129026 187 129282 187 129539 185 129795 185 130051 185 130307 185 130563 185 130820 184 131076 184 131332 184 131589 183 131845 183 132102 182 132359 181 132615 181 132872 180 133128 180 133385 179 133641 179 133898 178 134155 177 134411 177 134668 176 134924 176 135181 175 135438 174 135694 174 135951 173 136207 173 136464 172 136720 173 136977 172 137233 172 137490 171 137747 170 138004 169 138261 169 138518 168 138774 168 139031 167 139287 167 139543 167 139800 166 140057 166 140313 166 140570 165 140827 164 141084 164 141340 164 141597 164 141853 164 142109 164 142365 165 142622 164 142878 164 143134 165 143390 165 143647 164 143903 165 144159 165 144415 165 144671 166 144927 166 145183 167 145440 166 145696 167 145952 168 146208 168 146465 168 146721 168 146977 169 147233 169 147489 170 147745 170 148001 171 148257 172 148513 172 148769 173 149025 174 149281 174 149538 174 149794 174 150051 174 150307 174 150564 174 150820 174 151075 176 151330 177 151585 178 151838 182 152089 187 152341 191 152594 195 152849 196 153104 197 153359 198 153615 198 153870 199 154126 199 154381 200 154637 200 154893 200 155149 200 155405 200 155661 200 155917 199 156173 199 156429 199 156685 199 156942 198 157198 198 157454 198 157710 198 157966 198 158221 199 158477 199 158733 199 158989 199 159245 199 159501 199 159757 199 160013 198 160269 198 160525 198 160781 198 161037 198 161293 198 161549 198 161805 197 162061 197 162317 197 162573 138 162715 55 162829 137 162973 53 163085 137 163231 50 163340 138 163489 48 163596 138 163746 47 163852 138 164004 44 164108 138 164261 43 164364 138 164518 41 164620 138 164776 39 164876 137 165033 37 165132 137 165291 34 165388 137 165548 32 165645 136 165806 28 165901 136 166064 24 166157 136 166323 18 166413 135 166582 11 166669 135 166925 135 167181 135 167437 135 167693 135 167949 135 168205 135 168461 135 168717 135 168973 135 169229 135 169485 135 169741 135 169997 135 170252 136 170508 136 170764 136 171020 136 171275 137 171531 137 171787 137 172043 137 172299 136 172555 136 172810 137 173066 137 173322 137 173577 138 173833 138 174089 138 174345 138 174601 137 174857 137 175113 137 175369 137 175625 137 175881 137 176137 137 176393 136 176649 136 176905 136 177161 136 177417 135 177673 135 177929 135 178185 134 178441 134 178696 135 178952 135 179208 134 179464 134 179720 134 179976 134 180232 133 180488 133 180744 132 181000 131 181256 131 181512 130 181768 130 182024 130 182280 129 182536 129 182792 129 183048 129 183304 129 183560 129 183816 128 184072 128 184328 128 184583 129 184839 129 185095 129 185351 128 185607 128 185863 128 186118 129 186374 129 186630 129 186886 129 187142 129 187398 129 187654 129 187910 128 188166 128 188422 128 188678 128 188934 128 189190 128 189446 128 189703 127 189959 127 190215 127 190472 125 190728 125 190985 124 191241 124 191498 123 191755 122 192012 120 192269 119 192526 118 192783 117 193040 115 193297 114 193553 114 193810 113 194067 111 194323 111 194579 111 194836 109 195092 109 195348 109 195605 108 195861 107 196117 107 196373 107 196629 106 196885 106 197141 106 197397 105 197654 104 197910 103 198166 102 198422 102 198678 101 198935 99 199191 99 199447 98 199703 98 199960 96 200216 96 200472 95 200729 94 200985 94 201242 93 201499 91 201756 90 202013 89 202270 88 202526 87 202782 87 203038 87 203294 87 203550 87 203806 87 204062 87 204318 87 204574 87 204830 86 205086 86 205342 86 205599 85 205855 85 206111 85 206368 84 206624 84 206880 85 207136 85 207392 85 207648 85 207904 85 208161 84 208417 84 208646 3 208672 85 208901 5 208928 85 209157 6 209184 85 209413 6 209440 85 209668 8 209696 85 209924 9 209952 85 210180 9 210208 85 210436 10 210464 84 210691 12 210720 84 210947 12 210976 84 211203 13 211232 83 211459 14 211489 82 211715 15 211745 82 211971 16 212001 82 212227 17 212258 80 212483 19 212515 79 212739 22 212772 78 212995 25 213029 77 213251 27 213286 75 213507 28 213544 73 213763 28 213801 72 214019 29 214059 70 214275 29 214316 69 214530 30 214574 67 214786 30 214831 66 215042 30 215089 64 215298 30 215346 63 215554 30 215603 62 215810 30 215860 61 216066 30 216117 60 216322 30 216374 60 216578 30 216631 59 216834 30 216887 59 217090 30 217144 58 217346 30 217401 58 217602 30 217657 58 217858 31 217914 57 218114 31 218170 58 218370 31 218427 57 218626 31 218683 57 218882 32 218940 56 219138 32 219197 55 219394 33 219453 56 219650 33 219710 55 219906 34 219967 54 220162 34 220224 53 220418 34 220481 52 220674 35 220737 52 220930 35 220994 51 221186 35 221251 50 221442 36 221508 48 221698 36 221764 48 221954 36 222021 47 222210 37 222278 45 222466 38 222535 44 222722 38 222792 42 222978 39 223049 40 223234 40 223306 36 223490 40 223564 30 223746 41 223823 11 224002 42 224258 43 224514 43 224770 44 225026 44 225282 45 225538 45 225794 46 226050 46 226306 46 226562 46 226818 46 227074 46 227330 47 227586 47 227842 47 228098 47 228354 47 228610 47 228866 47 229122 47 229378 47 229634 47 229890 47 230146 47 230402 47 230658 47 230914 48 231169 49 231425 49 231681 49 231937 49 232193 49 232449 50 232706 49 232962 49 233218 49 233474 49 233730 49 233986 49 234242 49 234498 49 234754 49 235010 49 235266 49 235522 50 235778 50 236034 50 236290 50 236546 50 236802 50 237058 50 237314 50 237570 50 237826 50 238082 50 238338 50 238594 50 238850 50 239106 50 239362 50 239618 50 239874 50 240130 50 240386 50 240642 50 240897 51 241153 51 241409 51 241665 51 241921 51 242177 50 242433 50 242689 50 242946 49 243202 49 243458 49 243714 49 243970 49 244226 49 244482 49 244738 49 244994 49 245250 49 245506 49 245762 49 246018 49 246274 48 246530 48 246786 48 247042 48 247298 48 247554 48 247810 48 248066 48 248322 48 248578 48 248834 48 249090 48 249346 48 249602 48 249858 48 250114 48 250370 48 250626 47 250882 47 251138 47 251394 47 251650 47 251906 47 252162 47 252418 47 252674 46 252930 46 253186 46 253442 46 253698 46 253954 46 254210 46 254466 46 254722 46 254978 46 255234 46 255490 46 255746 46 256002 46 256258 46 256514 46 256770 45 257026 45 257282 45 257538 45 257794 45 258050 45 258306 45 258562 45 258818 45 259074 45 259330 45 259586 45 259842 45 260098 45 260354 45 260611 44 260867 44 261123 44 261379 44 261635 44 261891 45 262147 45 262403 45 262659 45 262915 45 263171 45 263427 45 263683 45 263939 44 264195 44 264451 44 264707 43 264963 42 265219 41 265475 40 265731 38 265987 36 266243 34 266499 33 266755 31 267011 29 267267 27 267523 25 267779 23 268035 21 268292 19 268548 17 268804 16 269061 13 269317 11 269574 9 269833 3
